#,Producto - Descripción,Cliente - Descripción,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun,25-Jul,25-Aug,25-Sep,Jan-192,Feb-193,Mar-194,Apr-195,May-196,Jun-197,Jul-198,Aug-199,Sep-10,Oct-11,Nov-12,Dec-13,Jan-14,Feb-15,Mar-16,Apr-17,May-18,Jun-19,Jul-20,Aug-21,Sep-22,Oct-23,Nov-24,Dec-25,Jan-26,Feb-27,Mar-28,Apr-29,May-30,Jun-31,Jul-32,Aug-33,Sep-34,Oct-35,Nov-36,Dec-37,Jan-38,Feb-39,Mar-40,Apr-41,May-42,Jun-43,Jul-44,Aug-45,Sep-46,Oct-47,Nov-48,Dec-49,Jan-50,Feb-51,Mar-52,Apr-53,May-54,Jun-55,Jul-56,Aug-57,Sep-58,Oct-59,Nov-60,Dec-61,Jan-62,Feb-63,Mar-64,Apr-65,May-66,Jun-67,Jul-68,Aug-69,Sep-70,Oct-71,Nov-72,Dec-73,Jan-74,Feb-75,Mar-76,Apr-77,May-78,Jun-79,Jul-80,Aug-81,Sep-82,Jan-83,Feb-84,Mar-85,Apr-86,May-87,Jun-88,Jul-89,Aug-90,Sep-91,Oct-92,Nov-93,Dec-94,Jan-95,Feb-96,Mar-97,Apr-98,May-99,Jun-20100,Jul-20101,Aug-20102,Sep-20103,Oct-20104,Nov-20105,Dec-20106,Jan-21107,Feb-21108,Mar-21109,Apr-21110,May-21111,Jun-21112,Jul-21113,Aug-21114,Sep-21115,Oct-21116,Nov-21117,Dec-21118,Jan-22119,Feb-22120,Mar-22121,Apr-22122,May-22123,Jun-22124,Jul-22125,Aug-22126,Sep-22127,Oct-22128,Nov-22129,Dec-22130,Jan-23131,Feb-23132,Mar-23133,Apr-23134,May-23135,Jun-23136,Jul-23137,Aug-23138,Sep-23139,Oct-23140,Nov-23141,Dec-23142,Jan-24143,Feb-24144,Mar-24145,Apr-24146,May-24147,Jun-24148,Jul-24149,Aug-24150,Sep-24151,Oct-24152,Nov-24153,Dec-24154,Jan-25155,Feb-25156,Mar-25157,Apr-25158,May-25159,Jun-25160,Jul-25161,Aug-25162,Sep-25163,Jan-19164,Feb-19165,Mar-19166,Apr-19167,May-19168,Jun-19169,Jul-19170,Aug-19171,Sep-19172,Oct-19173,Nov-19174,Dec-19175,Jan-20176,Feb-20177,Mar-20178,Apr-20179,May-20180,Jun-20181,Jul-20182,Aug-20183,Sep-20184,Oct-20185,Nov-20186,Dec-20187,Jan-21188,Feb-21189,Mar-21190,Apr-21191,May-21192,Jun-21193,Jul-21194,Aug-21195,Sep-21196,Oct-21197,Nov-21198,Dec-21199,Jan-22200,Feb-22201,Mar-22202,Apr-22203,May-22204,Jun-22205,Jul-22206,Aug-22207,Sep-22208,Oct-22209,Nov-22210,Dec-22211,Jan-23212,Feb-23213,Mar-23214,Apr-23215,May-23216,Jun-23217,Jul-23218,Aug-23219,Sep-23220,Oct-23221,Nov-23222,Dec-23223,Jan-24224,Feb-24225,Mar-24226,Apr-24227,May-24228,Jun-24229,Jul-24230,Aug-24231,Sep-24232,Oct-24233,Nov-24234,Dec-24235,Jan-25236,Feb-25237,Mar-25238,Apr-25239,May-25240,Jun-25241,Jul-25242,Aug-25243,Sep-25244
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189920,0,0,0,0,0,0,0,0,0,1000320,0,0,0,0,0,999840,0,0,574080,2880,0,0,200160,0,10080,100800,250560,0,0,200640,480,500160,12960,22080,0,19200,0,0,0,0,91425,0,50325,0,250800,0,0,300480,64800,500160,0,0,0,96000,500160,0,0,0,1000320,0,0,500160,1440,0,500160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34983648,0,0,0,0,0,0,0,0,0,26008320,0,0,0,0,0,25995840,0,0,14926080,74880,0,0,6805440,0,383040,3830400,9521280,0,0,7624320,18240,19006080,477705.6,856704,0,670464,0,0,0,0,2925600,0,1509750,0,7774800,0,0,9314880,2008800,14004480,0,0,0,2976000,16005120,0,0,0,30009600,0,0,17005440,45120,0,15004800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189920,0,0,0,0,0,0,0,0,0,1000320,0,0,0,0,0,425760,0,0,574080,0,0,0,200160,0,10080,100800,250080,0,0,200640,0,500160,12960,22080,0,19200,0,0,0,0,91425,0,50325,0,250800,0,0,252000,0,500160,0,0,0,96000,500160,0,0,0,1000320,0,0,500160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34983648,0,0,0,0,0,0,0,0,0,26008320,0,0,0,0,0,11069760,0,0,14926080,0,0,0,6805440,0,383040,3830400,9503040,0,0,7624320,0,19006080,477705.6,856704,0,670464,0,0,0,0,2925600,0,1509750,0,7774800,0,0,7812000,0,14004480,0,0,0,2976000,16005120,0,0,0,30009600,0,0,17005440,0,0,0
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente Otros,0,0,0,0,0,0,0,0,0,0,2880,0,480,480,1920,4800,4800,0,0,2400,0,5280,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92160,0,15360,15360,61440,182400,153600,0,0,81600,0,163209.6,0,0,0,0,0,0,16720.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,0,0,480,0,0,4800,0,0,2400,0,5280,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92160,0,0,15360,0,0,153600,0,0,81600,0,163209.6,0,0,0,0,0,0,16720.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,960,1920,0,0,3840,0,0,0,0,2400,0,0,0,0,0,1440,3300,0,2400,2400,2880,3360,1965,0,0,2400,0,4585,0,0,0,0,0,2240,1920,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40320,38400,76800,0,0,153600,0,0,0,0,86400,0,0,0,0,0,46080,102300,0,79200,79200,95040,104160,48456.9,0,0,79200,0,138601.3,0,0,0,0,0,68896,65280,0,32640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,960,1920,0,0,3840,0,0,0,0,2400,0,0,0,0,0,0,825,0,2400,0,2880,3360,1965,0,0,2400,0,4200,0,0,0,0,0,1440,1920,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40320,38400,76800,0,0,153600,0,0,0,0,86400,0,0,0,0,0,0,25575,0,79200,0,95040,104160,48456.9,0,0,79200,0,129415.2,0,0,0,0,0,48960,65280,0,32640,0
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17280,0,0,0,480,3360,960,1920,3360,0,1440,1440,1440,960,3360,480,1440,1440,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691200,0,0,0,19200,134400,38400,76800,134400,0,57600,57600,57600,36480,127680,18240,54720,54720,54720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17280,0,0,0,0,1440,0,0,1920,0,1440,960,0,960,960,0,480,1440,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691200,0,0,0,0,57600,0,0,76800,0,57600,38400,0,36480,36480,0,18240,54720,54720
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente Otros,13440,0,0,0,0,0,0,0,3360,0,0,0,0,0,0,0,0,0,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362880,0,0,0,0,0,0,0,100800,0,0,0,0,0,0,0,0,0,0,54720,0,0,0,0,0,0,0,0,0,0,0,0,36480,0,0,33600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,0,0,0,0,0,0,0,0,0,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100800,0,0,0,0,0,0,0,0,0,0,54720,0,0,0,0,0,0,0,0,0,0,0,0,36480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente Otros,100320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente 3,342275,201120,216000,75360,0,0,65280,72480,245760,82560,145440,189120,479520,641280,1003200,429120,634080,0,715200,359040,14400,0,0,299520,698880,71520,10560,13920,42720,175200,400800,166080,208775,509945,975915,5960,322080,520865,6730,316925,1480,338400,1006125,558740,9610,450720,200160,207360,52800,0,232800,0,0,1105860,555,0,0,153450,0,78720,454560,517920,161280,207360,177125,422400,289440,363840,269335,458410,623540,59570,15360,297600,57705,202560,172320,248160,266880,355690,0,8401907.3,4936775.8,5302112.8,2034720,0,0,1775616,1961280,6703046.8,2401910.1,4231464.3,5502103.8,13950791.7,18657005.7,30049824,13608335.4,16172844.1,0,23084140.3,11098422.7,445426,0,0,8641123.2,21603340.5,2100276,326419.2,430295.3,1059632.8,4778568.5,12825600,5314560,6658025.2,16525035.8,32182991.1,140536.8,11710782.9,18887203.6,164212,12093079.2,36171.2,12921705.1,38203703.4,21171577,244766.7,17127360,7606080,7879680,2006400,0,8971200,0,0,38474460,19980,0,0,4143150,0,2519040,18753600,16055520,4999680,6428160,5490875,13094400,8972640,11279040,8349385,14210710,19952780,1906240,522240,10118400,1961970,6887040,5858880,8437440,9073920,12093460,0,147840,201120,48000,75360,0,0,65280,72480,245760,82560,145440,189120,479520,608160,158400,429120,629280,0,715200,359040,14400,0,0,299520,698880,26400,10560,0,42720,175200,400800,166080,55175,83125,553355,5960,320640,309665,6715,316925,1480,242880,803565,558725,4805,450720,200160,207360,32160,0,232800,0,0,937380,0,0,0,153450,0,0,0,0,60960,130560,0,168000,74400,305280,269280,297600,566400,59520,15360,297120,57600,202560,172320,248160,251040,353280,0,3629068.8,4936775.8,1178232.3,2034720,0,0,1775616,1961280,6703046.8,2401910.1,4231464.3,5502103.8,13950791.7,17693425.5,5472288,13608335.4,16019244.1,0,23084140.3,11098422.7,445426,0,0,8641123.2,21603340.5,775248,326419.2,0,1059632.8,4778568.5,12825600,5314560,1770346,2615835.5,17586322.3,140536.8,11660382.9,11206819.6,163846,12093079.2,36171.2,9274041.6,30506423.4,21171007,122719.7,17127360,7606080,7879680,1222080,0,8971200,0,0,32409180,0,0,0,4143150,0,0,0,0,1889760,4047360,0,5208000,2306400,9463680,8347680,9225600,18124800,1904640,522240,10102080,1958400,6887040,5858880,8437440,8535360,12011520,0
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente Otros,0,0,4800,0,865,0,4800,24960,0,0,0,50400,0,0,0,0,48000,5555,0,26400,55200,0,0,0,0,75940,0,0,60000,0,0,0,90720,100320,0,0,0,0,0,0,0,125280,50400,0,0,0,3140,0,0,1135,0,0,0,0,0,5775,8640,0,4950,7425,20625,0,5280,8250,9120,0,10080,1920,8640,4800,8160,10560,6240,9120,6720,10080,10080,13920,2880,12960,22080,0,0,129600,0,27680,0,153600,748800,0,0,0,1431360,0,0,0,0,1728000,158317.5,0,845780.5,1706390.3,0,0,0,0,2452482,0,0,1740000,0,0,0,3175200,3511200,0,0,0,0,0,0,0,4760640,1915200,0,0,0,80195.6,0,0,31076.3,0,0,0,0,0,184800,362880,0,207900,311850,740025,0,174240,272250,282720,0,332640,63360,285120,158400,277440,359040,224640,328320,241920,342720,342720,473280,97920,440640,750720,0,0,4800,0,0,0,4800,24960,0,0,0,50400,0,0,0,0,48000,5425,0,26400,55200,0,0,0,0,25540,0,0,60000,0,0,0,26880,89280,0,0,0,0,0,0,0,0,50400,0,0,0,0,0,0,615,0,0,0,0,0,5775,8640,0,4950,7425,14025,0,5280,0,9120,0,10080,0,8640,4800,8160,0,6240,9120,6720,7680,10080,13920,2880,12960,11040,0,0,129600,0,0,0,153600,748800,0,0,0,1431360,0,0,0,0,1728000,154612.5,0,845780.5,1706390.3,0,0,0,0,824562,0,0,1740000,0,0,0,940800,3124800,0,0,0,0,0,0,0,0,1915200,0,0,0,0,0,0,16838.7,0,0,0,0,0,184800,362880,0,207900,311850,462825,0,174240,0,282720,0,332640,0,285120,158400,277440,0,224640,328320,241920,261120,342720,473280,97920,440640,375360
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente Otros,0,24000,0,75360,0,0,0,0,0,0,0,50400,0,50400,0,0,0,50400,0,53930,0,0,0,0,0,75360,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,0,25440,0,0,0,0,0,0,1440,0,1440,1440,1440,5760,0,3840,6720,2475,0,0,22930,0,8160,8160,2030,0,0,9310,0,0,1615,14745,6405,35,9600,4970,0,0,0,0,0,0,624000,0,2185440,0,0,0,0,0,0,0,1461600,0,1461600,0,0,0,1466640,0,1612870.6,0,0,0,0,0,2411520,0,0,0,0,0,0,0,0,0,0,0,0,384000,0,0,1017600,0,0,0,0,0,0,54720,0,54720,51840,51840,184320,0,122880,215040,79200,0,0,742987.6,0,269280,269280,51643.2,0,0,272503,0,0,38533.9,449665.7,196695.3,835.1,316800,123852.4,0,0,0,0,0,0,24000,0,75360,0,0,0,0,0,0,0,50400,0,49920,0,0,0,50400,0,53930,0,0,0,0,0,75360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25440,0,0,0,0,0,0,1440,0,1440,1440,1440,5760,0,3840,6720,2475,0,0,22715,0,8160,8160,2030,0,0,8885,0,0,1545,13570,6405,0,9600,4715,0,0,0,0,0,0,624000,0,2185440,0,0,0,0,0,0,0,1461600,0,1447680,0,0,0,1466640,0,1612870.6,0,0,0,0,0,2411520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017600,0,0,0,0,0,0,54720,0,54720,51840,51840,184320,0,122880,215040,79200,0,0,736167.8,0,269280,269280,51643.2,0,0,261750.5,0,0,36863.7,416903.2,196695.3,0,316800,117497.8,0,0,0,0,0
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente 1,6240,8640,11040,2400,0,11520,15360,0,0,10080,28800,0,12960,85920,32640,48000,0,0,29280,0,26400,0,0,0,9600,8160,1920,24000,39360,0,0,0,1920,58080,0,38400,0,53760,26880,19680,19680,19680,28320,0,50880,0,0,0,0,64800,49440,0,0,15360,31200,46560,25920,19680,16500,23925,78135,72000,105225,279435,171255,120480,65760,51360,76800,0,89760,10560,73925,73920,141600,0,24000,63360,52800,4800,50400,168480,233280,298080,76800,0,368640,491520,0,0,322560,892800,0,414720,2454528,1240320,1728000,0,0,1112640,0,897600,0,0,0,326400,277440,65280,840000,1377600,0,0,0,67200,2032800,0,1344000,0,2150400,1075200,826560,826560,826560,1189440,0,1908000,0,0,0,0,2430000,1854000,0,0,491520,1310400,1489920,829440,826560,528000,765600,2499735,2232000,3706650,9560910,5308905,3734880,2038560,1592160,2380800,0,2872320,337920,2513440,2513280,4814400,0,816000,2154240,1795200,163200,1713600,6240,8640,11040,2400,0,11520,15360,0,0,10080,28800,0,12960,24000,32640,48000,0,0,29280,0,26400,0,0,0,9600,8160,1920,24000,39360,0,0,0,1920,35520,0,0,0,53760,26880,19680,0,19680,28320,0,50880,0,0,0,0,64800,49440,0,0,15360,31200,46560,25920,960,16500,23925,78135,72000,0,48000,47040,24960,38400,51360,76800,0,89760,10560,73920,73920,141600,0,24000,63360,52320,0,49920,168480,233280,298080,76800,0,368640,491520,0,0,322560,892800,0,414720,652800,1240320,1728000,0,0,1112640,0,897600,0,0,0,326400,277440,65280,840000,1377600,0,0,0,67200,1243200,0,0,0,2150400,1075200,826560,0,826560,1189440,0,1908000,0,0,0,0,2430000,1854000,0,0,491520,1310400,1489920,829440,40320,528000,765600,2499735,2232000,0,1488000,1458240,773760,1190400,1592160,2380800,0,2872320,337920,2513280,2513280,4814400,0,816000,2154240,1778880,0,1697280
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente Otros,3360,10560,0,24480,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90720,285120,0,783360,322560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,0,0,24480,9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90720,0,0,783360,291840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente Otros,42240,27360,0,0,0,0,4320,1920,0,0,0,5550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122240,738720,0,0,0,0,138240,61440,0,0,0,177600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18240,0,0,0,0,0,4320,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474240,0,0,0,0,0,138240,61440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente Otros,9600,0,10080,0,0,0,14400,0,0,9600,0,0,19200,0,15000,28800,0,9600,9600,6720,9120,9600,10560,0,0,0,19200,0,0,0,9600,12480,13440,14400,14400,0,0,20160,20160,0,0,0,0,20160,0,4800,25440,29280,0,0,16320,6240,0,0,0,12960,12000,18975,9900,7425,15675,0,17325,8640,8640,8640,8640,0,0,20160,0,12000,24000,0,0,5280,0,15360,10080,0,15360,259200,0,272160,0,0,0,460800,0,0,307200,0,0,614400,0,480000,1036800,0,364800,364800,241920,310080,300915,326419.2,0,0,0,729600,0,0,0,364800,436800,470400,478656,504000,0,0,806400,766080,0,0,0,0,806400,0,182400,966720,1112640,0,0,620160,237120,0,0,0,414720,384000,607200,316800,237600,517275,0,571725,285120,285120,285120,285120,0,0,665280,0,408000,864000,0,0,179520,0,522240,342720,0,522240,9600,0,0,0,0,0,14400,0,0,9600,0,0,19200,0,0,28800,0,9600,9600,3360,9120,9600,10560,0,0,0,19200,0,0,0,9600,12480,13440,14400,0,0,0,20160,20160,0,0,0,0,20160,0,4800,25440,29280,0,0,16320,6240,0,0,0,12960,12000,18975,9900,7425,15675,0,0,8640,8640,4800,8640,0,0,20160,0,12000,24000,0,0,3840,0,15360,10080,0,15360,259200,0,0,0,0,0,460800,0,0,307200,0,0,614400,0,0,1036800,0,364800,364800,114240,310080,300915,326419.2,0,0,0,729600,0,0,0,364800,436800,470400,478656,0,0,0,806400,766080,0,0,0,0,806400,0,182400,966720,1112640,0,0,620160,237120,0,0,0,414720,384000,607200,316800,237600,517275,0,0,285120,285120,158400,285120,0,0,665280,0,408000,864000,0,0,130560,0,522240,342720,0,522240
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente 1,66720,272160,82080,68160,168000,5760,24960,116640,43680,124800,269760,17280,156960,1655040,87840,499680,172320,0,250560,78720,189120,93600,174720,46080,192960,429120,252960,12000,12000,90240,150240,244320,396960,390240,325440,321120,391680,392640,390240,194400,118560,116340,163860,166560,458880,374880,250080,250080,0,71520,64800,33120,0,264000,115200,198240,23520,515520,4125,279135,388575,58575,156405,335775,476640,269280,277440,376800,454560,301440,291360,170400,307680,190080,217920,270720,450240,156480,456000,558720,194400,1801440,7348320,2216160,2181120,5376000,184320,798720,3523200,1310400,3750720,8307840,552960,5022720,45752064,3337920,18291840,5858880,0,9368640,2711040,6430080,2892240,5643456,1566720,6560640,14590080,8600640,420000,420000,3158400,5258400,8551200,13893600,13658400,11390400,11239200,14241484.8,15705600,15609600,8159385.6,4979520,4886280,6882120,6995520,17540640,14176800,9378000,9378000,0,2682000,2332800,1242000,0,8448000,4838400,7039680,752640,16496640,132000,8932320,12522675,1815825,6563730,14095125,14775840,8347680,8600640,11680800,14091360,9344640,9323520,5452800,10461120,6462720,7409280,9204480,15308160,5320320,15502560,18996480,6609600,66720,272160,47520,68160,168000,5760,24960,116640,43680,124800,269760,8160,156960,418560,87840,348000,172320,0,250560,78720,189120,93600,174720,36960,192960,66240,252960,12000,12000,90240,150240,244320,196800,152640,36480,29280,377280,256320,249600,193440,78720,116340,130080,166560,458880,374880,250080,250080,0,71520,64800,33120,0,264000,115200,198240,23520,493920,4125,98175,388575,54450,480,0,295200,206400,190560,288000,405600,203520,221760,170400,307680,190080,217920,130560,450240,156480,310560,557760,186240,1801440,7348320,1283040,2181120,5376000,184320,798720,3523200,1310400,3750720,8307840,261120,5022720,11384832,3337920,12831360,5858880,0,9368640,2711040,6430080,2892240,5643456,1256640,6560640,2252160,8600640,420000,420000,3158400,5258400,8551200,6888000,5342400,1276800,1024800,13717900.8,10252800,9984000,8124480,3306240,4886280,5463360,6995520,17540640,14176800,9378000,9378000,0,2682000,2332800,1242000,0,8448000,4838400,7039680,752640,15805440,132000,3141600,12522675,1687950,14880,0,9151200,6398400,5907360,8928000,12573600,6309120,7096320,5452800,10461120,6462720,7409280,4439040,15308160,5320320,10559040,18963840,6332160
